Date,Open,Close
11/16/22,35.42,35.27
11/17/22,34.86,35.08
11/18/22,35.55,35.37
11/21/22,35.32,35.48
11/22/22,35.67,35.84
11/23/22,35.78,35.99
11/25/22,36.03,36.11
11/28/22,35.91,35.49
11/29/22,35.45,35.7
11/30/22,35.65,36.31
12/1/22,36.49,36.1
12/2/22,35.72,35.93
12/5/22,35.66,35.04
12/6/22,35,34.73
12/7/22,34.59,34.59
12/8/22,34.69,34.62
12/9/22,34.49,34.53
12/12/22,34.55,34.99
12/13/22,35.9,35.08
12/14/22,34.99,34.64
12/15/22,34.1,33.96
12/16/22,33.6,33.7
12/19/22,33.4,33.4
12/20/22,33.53,33.54
12/21/22,33.86,34.06
12/22/22,33.84,33.76
12/23/22,33.74,33.95
12/27/22,34.02,33.94
12/28/22,34,33.82
12/29/22,34,34.29
12/30/22,34.04,34.2
1/3/23,34.45,34.32
1/4/23,34.67,34.87
1/5/23,34.75,34.61
1/6/23,34.84,35.38
1/9/23,35.5,35.25
1/10/23,35.19,35.45
1/11/23,35.54,35.78
1/12/23,35.9,35.85
1/13/23,35.39,36.12
1/17/23,36.03,35.88
1/18/23,35.68,35.21
1/19/23,34.78,34.8
1/20/23,34.9,35.35
1/23/23,35.38,35.76
1/24/23,35.7,35.78
1/25/23,35.47,36.06
1/26/23,36.15,36.25
1/27/23,36.2,36.25
1/30/23,36.06,36.07
1/31/23,36.14,36.56
2/1/23,36.18,36.56
2/2/23,36.76,36.66
2/3/23,36.37,36.59
2/6/23,36.38,36.58
2/7/23,36.35,37
2/8/23,36.73,36.78
2/9/23,36.93,36.37
2/10/23,36.19,36.49
2/13/23,36.47,36.91
2/14/23,36.84,36.71
2/15/23,36.42,36.75
2/16/23,36.4,36.38
2/17/23,36.2,36.39
2/21/23,36.08,35.64
2/22/23,35.64,35.6
2/23/23,35.75,35.63
2/24/23,35.32,35.66
2/27/23,35.99,35.65
2/28/23,35.7,35.72
3/1/23,35.56,35.6
3/2/23,35.39,35.43
3/3/23,35.57,35.99
3/6/23,36.01,36.02
3/7/23,35.89,35.09
3/8/23,35.05,34.96
3/9/23,34.76,33.54
3/10/23,33.15,32.93
3/13/23,31.76,31.63
3/14/23,32.84,32.27
3/15/23,31.36,31.41
3/16/23,31.2,32.01
3/17/23,31.71,30.98
3/20/23,31.07,31.17
3/21/23,31.88,31.96
3/22/23,31.96,31.22
3/23/23,31.28,31.01
3/24/23,30.63,30.99
3/27/23,31.52,31.42
3/28/23,31.38,31.41
3/29/23,31.75,31.87
3/30/23,32.1,31.8
3/31/23,31.98,32.15
4/3/23,32.12,32.21
4/4/23,32.29,31.91
4/5/23,31.67,31.87
4/6/23,31.81,31.99
4/10/23,31.87,32.06
4/11/23,32.14,32.34
4/12/23,32.5,32.27
4/13/23,32.29,32.56
4/14/23,32.9,32.88
4/17/23,32.86,33.26
4/18/23,33.33,33.36
4/19/23,33.31,33.44
4/20/23,33.22,33.34
4/21/23,33.24,33.22
4/24/23,33.2,33.14
4/25/23,32.93,32.57
4/26/23,32.48,32.26
4/27/23,32.38,32.78
4/28/23,32.62,33.17
5/1/23,33.26,33.08
5/2/23,32.95,32.33
5/3/23,32.37,31.96
5/4/23,31.68,31.55
5/5/23,32.07,32.33
5/8/23,32.51,32.38
5/9/23,32.14,32.26
5/10/23,32.47,32.08
5/11/23,31.88,32.03
5/12/23,32.24,31.9
5/15/23,31.96,32.16
5/16/23,32.1,31.86
5/17/23,32.11,32.5
5/18/23,32.44,32.74
5/19/23,32.82,32.6
5/22/23,32.71,32.66
5/23/23,32.52,32.28
5/24/23,32.04,31.86
5/25/23,31.78,31.85
5/26/23,31.92,32.11
5/30/23,32.16,32.1
5/31/23,31.91,31.76
6/1/23,31.94,32.1
6/2/23,32.41,32.8
6/5/23,32.84,32.63
6/6/23,32.6,33.04
6/7/23,33.07,33.17
6/8/23,33.06,33.14
6/9/23,33.08,33.15
6/12/23,33.18,33.14
6/13/23,33.11,33.34
6/14/23,33.42,33.21
6/15/23,33.1,33.65
6/16/23,33.8,33.58
6/20/23,33.21,33.18
6/21/23,33.1,33.14
6/22/23,33.08,32.88
6/23/23,32.63,32.74
6/26/23,32.69,32.67
6/27/23,32.73,32.93
6/28/23,32.89,32.85
6/29/23,33.02,33.42
6/30/23,33.64,33.71
7/3/23,33.71,33.9
7/5/23,33.7,33.83
7/6/23,33.55,33.54
7/7/23,33.4,33.59
7/10/23,33.6,33.74
7/11/23,33.86,34.14
7/12/23,34.42,34.36
7/13/23,34.41,34.48
7/14/23,34.73,34.25
7/17/23,34.21,34.58
7/18/23,34.66,34.97
7/19/23,34.97,35.12
7/20/23,35.06,35.38
7/21/23,35.44,35.26
7/24/23,35.28,35.6
7/25/23,35.5,35.37
7/26/23,35.33,35.58
7/27/23,35.58,35.13
7/28/23,35.41,35.2
7/31/23,35.27,35.33
8/1/23,35.26,35.33
8/2/23,35.03,35.03
8/3/23,34.82,35.05
8/4/23,35.02,34.91
8/7/23,35.13,35.4
8/8/23,34.94,35.08
8/9/23,35.06,34.82
8/10/23,35,34.85
8/11/23,34.74,34.92
8/14/23,34.82,34.85
8/15/23,34.56,34.21
8/16/23,34.15,34.16
8/17/23,34.27,33.99
8/18/23,33.75,33.98
8/21/23,34.03,33.94
8/22/23,33.95,33.62
8/23/23,33.68,33.95
8/24/23,33.9,33.83
8/25/23,33.97,33.99
8/28/23,34.1,34.18
8/29/23,34.15,34.49
8/30/23,34.54,34.51
8/31/23,34.61,34.38
9/1/23,34.59,34.69
9/5/23,34.65,34.34
9/6/23,34.25,34.32
9/7/23,34.18,34.23
9/8/23,34.26,34.3
9/11/23,34.46,34.46
9/12/23,34.45,34.69
9/13/23,34.85,34.69
9/14/23,34.93,35.01
9/15/23,34.78,34.83
9/18/23,34.63,34.77
9/19/23,34.8,34.73
9/20/23,34.85,34.49
9/21/23,34.37,33.92
9/22/23,33.97,33.66
9/25/23,33.59,33.74
9/26/23,33.49,33.29
9/27/23,33.38,33.24
9/28/23,33.27,33.48
9/29/23,33.64,33.17
10/2/23,33.06,32.89
10/3/23,32.73,32.37
10/4/23,32.38,32.61
10/5/23,32.52,32.76
10/6/23,32.62,33.04
10/9/23,32.74,33.06
10/10/23,33.16,33.3
10/11/23,33.4,33.35
10/12/23,33.45,33.14
10/13/23,33.35,33.21
10/16/23,33.46,33.56
10/17/23,33.41,33.72
10/18/23,33.55,33.14
10/19/23,33.08,32.7
10/20/23,32.69,32.2
10/23/23,32.13,32
10/24/23,32.15,32.22
10/25/23,32.1,32.1
10/26/23,32.02,32.03
10/27/23,31.99,31.45
10/30/23,31.67,32.01
10/31/23,32.07,32.36
11/1/23,32.42,32.57
11/2/23,32.87,33.34
11/3/23,33.66,33.78
11/6/23,33.87,33.68
11/7/23,33.58,33.63
11/8/23,33.62,33.67
11/9/23,33.78,33.53
11/10/23,33.69,33.91
11/13/23,33.79,33.86
11/14/23,34.23,34.5
11/15/23,34.56,34.69
11/16/23,34.79,34.83
11/17/23,34.96,35.01
11/20/23,34.96,35.15
11/21/23,35.1,35.13
11/22/23,35.21,35.27
11/24/23,35.27,35.38
11/27/23,35.25,35.26
11/28/23,35.22,35.25
11/29/23,35.35,35.5
11/30/23,35.58,35.9
12/1/23,35.84,36.17
12/4/23,35.96,36.13
12/5/23,36.02,35.95
12/6/23,36.15,35.77
12/7/23,35.86,35.94
12/8/23,35.9,36.13
12/11/23,36.14,36.35
12/12/23,36.44,36.61
12/13/23,36.62,37.2
12/14/23,37.5,37.57
12/15/23,37.26,37.35
12/18/23,37.35,37.29
12/19/23,37.27,37.57
12/20/23,37.47,36.9
12/21/23,37.06,37.26
12/22/23,37.37,37.34
12/26/23,37.37,37.49
12/27/23,37.41,37.61
12/28/23,37.55,37.72
12/29/23,37.71,37.6
1/2/24,37.5,37.76
1/3/24,37.59,37.44
1/4/24,37.57,37.59
1/5/24,37.59,37.75
1/8/24,37.76,37.99
1/9/24,37.79,37.75
1/10/24,37.69,37.81
1/11/24,37.76,37.67
1/12/24,37.85,37.6
1/16/24,37.28,37.34
1/17/24,37.02,37.27
1/18/24,37.22,37.33
1/19/24,37.47,37.93
1/22/24,38.09,38.11
1/23/24,38.09,38.17
1/24/24,38.33,38.32
1/25/24,38.47,38.51
1/26/24,38.45,38.65
1/29/24,38.53,38.75
1/30/24,38.79,39.24
1/31/24,39.16,38.76
2/1/24,38.69,38.82
2/2/24,38.69,38.98
2/5/24,38.76,38.75
2/6/24,38.7,38.83
2/7/24,39.04,39.12
2/8/24,38.94,38.97
2/9/24,38.92,39.08
2/12/24,39.08,39.26
2/13/24,38.96,38.73
2/14/24,38.96,39.1
2/15/24,39.22,39.77
2/16/24,39.73,39.63
2/20/24,39.35,39.52
2/21/24,39.47,39.64
2/22/24,39.86,40.1
2/23/24,40.25,40.3
2/26/24,40.26,40.1
2/27/24,40.14,40.21
2/28/24,40.13,40.36
2/29/24,40.46,40.34
3/1/24,40.33,40.29
3/4/24,40.22,40.39
3/5/24,40.25,40.4
3/6/24,40.46,40.61
3/7/24,40.76,40.55
3/8/24,40.61,40.62
3/11/24,40.47,40.69
3/12/24,40.78,40.86
3/13/24,40.94,41.16
3/14/24,41.17,40.83
3/15/24,40.6,40.79
3/18/24,40.78,40.87
3/19/24,40.9,41.07
3/20/24,41.02,41.56
3/21/24,41.66,41.9
3/22/24,41.95,41.42
3/25/24,41.39,41.26
3/26/24,41.41,41.4
3/27/24,41.6,41.89
3/28/24,41.94,42.12
4/1/24,42.16,41.89
4/2/24,41.76,41.67
4/3/24,41.68,41.65
4/4/24,42,41.18
4/5/24,41.34,41.57
4/8/24,41.58,41.75
4/9/24,41.77,41.51
4/10/24,41.11,40.89
4/11/24,40.87,40.6
4/12/24,40.33,40.06
4/15/24,40.58,39.86
4/16/24,39.89,39.59
4/17/24,39.77,39.69
4/18/24,39.87,39.83
4/19/24,40.05,40.38
4/22/24,40.6,40.87
4/23/24,41.06,41.13
4/24/24,41.02,41.12
4/25/24,40.92,40.88
4/26/24,40.81,40.82
4/29/24,40.81,40.76
4/30/24,40.67,40.36
5/1/24,40.33,40.36
5/2/24,40.64,40.46
5/3/24,40.7,40.55
5/6/24,40.86,41.07
5/7/24,41.17,41.21
5/8/24,41.17,41.36
5/9/24,41.26,41.67
5/10/24,41.82,41.83
5/13/24,41.95,41.66
5/14/24,41.82,41.87
5/15/24,41.97,42.18
5/16/24,42.22,42.18
5/17/24,42.25,42.49
5/20/24,42.4,41.91
5/21/24,41.99,42.18
5/22/24,42.09,41.94
5/23/24,41.9,41.36
5/24/24,41.44,41.61
5/28/24,41.52,41.15
5/29/24,40.82,40.82
5/30/24,40.86,41.04
5/31/24,41.12,41.64
6/3/24,41.63,41.38
6/4/24,41.16,41.19
6/5/24,41.32,41.31
6/6/24,41.38,41.29
6/7/24,41.3,41.48
6/10/24,41.3,41.32
6/11/24,41.12,40.85
6/12/24,41.27,40.81
6/13/24,40.81,40.78
6/14/24,40.5,40.65
6/17/24,40.55,41.01
6/18/24,40.96,41.27
6/20/24,41.18,41.49
6/21/24,41.39,41.33
6/24/24,41.34,41.59
6/25/24,41.51,41.28
6/26/24,41.09,41.02
6/27/24,40.9,40.97
6/28/24,41.06,41.11
7/1/24,41.28,41.2
7/2/24,41.12,41.68
7/3/24,41.72,41.55
7/5/24,41.64,41.54
7/8/24,41.6,41.43
7/9/24,41.47,41.75
7/10/24,41.55,41.91
7/11/24,41.95,42.24
7/12/24,42.19,42.38
7/15/24,42.53,43
7/16/24,43.03,43.49
7/17/24,43.44,43.82
7/18/24,43.67,43.29
7/19/24,43.27,42.85
7/22/24,42.95,43.09
7/23/24,43.2,43.17
7/24/24,43.04,42.58
7/25/24,42.66,42.74
7/26/24,42.97,43.41
7/29/24,43.51,43.35
7/30/24,43.62,43.85
7/31/24,43.95,43.74
8/1/24,43.9,43.12
8/2/24,42.63,42.06
8/5/24,41.14,40.84
8/6/24,41.02,41.5
8/7/24,41.96,41.55
8/8/24,41.82,42.22
8/9/24,42.21,42.4
8/12/24,42.48,42.18
8/13/24,42.43,42.53
8/14/24,42.63,43.05
8/15/24,43.46,43.45
8/16/24,43.4,43.77
8/19/24,43.78,44.01
8/20/24,43.96,43.87
8/21/24,43.94,43.8
8/22/24,43.85,44.05
8/23/24,44.18,44.43
8/26/24,44.58,44.57
8/27/24,44.66,44.8
8/28/24,44.68,44.91
8/29/24,45.06,45.31
8/30/24,45.44,45.74
9/3/24,45.5,45.4
9/4/24,45.48,45.45
9/5/24,45.64,44.95
9/6/24,44.95,44.29
9/9/24,44.71,44.95
9/10/24,45.1,44.49
9/11/24,44.32,44.28
9/12/24,44.36,44.38
9/13/24,44.51,44.51
9/16/24,44.7,45.09
9/17/24,45.19,45.33
9/18/24,45.35,45.19
9/19/24,45.65,45.69
9/20/24,45.59,45.66
9/23/24,45.49,45.44
9/24/24,45.3,45.06
9/25/24,45.08,44.79
9/26/24,44.92,45.02
9/27/24,45.12,45.15
9/30/24,45.05,45.32
10/1/24,45.2,45.08
10/2/24,45.06,45.13
10/3/24,44.96,44.89
10/4/24,45.33,45.65
10/7/24,45.65,45.09
10/8/24,45.26,45.35
10/9/24,45.35,45.77
10/10/24,45.82,45.63
10/11/24,45.92,46.51
10/14/24,46.59,46.8
10/15/24,47.12,46.9
10/16/24,47.08,47.48
10/17/24,47.68,47.61
10/18/24,47.61,47.62
10/21/24,47.54,47.24
10/22/24,47,47.15
10/23/24,47.1,47.11
10/24/24,47.12,47.15
10/25/24,47.34,46.63
10/28/24,46.87,47.21
10/29/24,47.09,46.92
10/30/24,46.98,47.13
10/31/24,47.07,46.48
11/1/24,46.63,46.64
11/4/24,46.61,46.28
11/5/24,46.32,46.71
11/6/24,49.04,49.55
11/7/24,49.44,48.75
11/8/24,49.1,49.19
11/11/24,49.68,49.89
11/12/24,49.87,49.74
11/13/24,49.84,49.77
11/14/24,49.88,49.64
11/15/24,49.64,49.87
11/18/24,49.91,50.02
11/19/24,49.62,49.69
11/20/24,49.89,49.54
11/21/24,49.79,50.17
11/22/24,50.14,50.73
11/25/24,51.01,51.06
11/26/24,51.08,51.16
11/27/24,51.23,51.26
11/29/24,51.46,51.34
12/2/24,51.42,50.83
12/3/24,51.13,50.45
12/4/24,50.4,50.26
12/5/24,50.34,50.41
