Date,Open,High,Low,Close,Volume
2022-07-11,27.2,27.27,25.86,26.11,129224146
2022-07-12,26.44,26.98,24.91,25.35,159616512
2022-07-13,23.84,25.83,23.69,25.19,180575499
2022-07-14,24.47,25.68,23.62,25.45,175823501
2022-07-15,26.27,26.85,25.81,26.79,154380179
2022-07-18,27.61,28.0,25.82,26.17,159950223
2022-07-19,27.15,28.62,26.69,28.46,149321695
2022-07-20,28.66,30.25,28.44,29.89,188563062
2022-07-21,30.01,31.18,29.22,31.16,159690872
2022-07-22,30.88,31.53,28.95,29.53,149400421
2022-07-25,29.53,29.67,28.41,29.09,110448775
2022-07-26,28.49,28.57,27.05,27.33,115877790
2022-07-27,28.6,31.25,28.43,30.74,170959452
2022-07-28,30.68,31.82,29.52,31.62,162035946
2022-07-29,32.13,33.65,31.67,33.36,146073158
2022-08-01,32.78,34.42,32.44,33.31,142641474
2022-08-02,32.54,34.35,32.21,33.0,162687534
2022-08-03,33.55,35.95,33.31,35.64,147106852
2022-08-04,35.69,36.27,34.96,36.15,126783591
2022-08-05,34.43,35.98,34.15,35.29,141949314
2022-08-08,35.6,36.83,34.44,34.93,134380421
2022-08-09,34.28,34.37,33.19,33.73,109203007
2022-08-10,36.14,36.64,35.31,36.5,135777236
2022-08-11,37.33,38.02,35.67,35.95,136680513
2022-08-12,36.6,38.05,36.24,37.98,105593489
2022-08-15,37.65,39.08,37.64,38.89,98154215
2022-08-16,38.56,39.38,37.53,38.64,110377897
2022-08-17,37.51,38.33,36.55,37.3,131419172
2022-08-18,37.26,37.96,36.69,37.55,96070427
2022-08-19,36.48,36.7,35.07,35.35,112128332
2022-08-22,33.89,33.97,32.26,32.57,112487711
2022-08-23,32.43,33.35,32.2,32.46,109754897
2022-08-24,32.3,33.3,32.1,32.71,93502799
2022-08-25,33.28,34.44,32.94,34.43,111026258
2022-08-26,34.35,34.74,30.2,30.24,183138314
2022-08-29,29.35,30.12,28.96,29.31,124220507
2022-08-30,29.79,29.95,27.56,28.33,163507394
2022-08-31,29.16,29.4,27.77,27.81,170515258
2022-09-01,27.08,27.93,26.02,27.84,198660232
2022-09-02,28.64,29.04,26.17,26.68,227231457
2022-09-06,26.76,27.02,25.46,26.07,180541688
2022-09-07,26.18,27.9,26.11,27.61,165784782
2022-09-08,27.03,28.42,26.64,28.06,205399911
2022-09-09,28.68,30.02,28.66,29.84,149367903
2022-09-12,30.3,31.03,30.19,30.93,136570562
2022-09-13,28.24,28.61,25.56,25.84,195648328
2022-09-14,26.13,26.67,25.64,26.42,154645915
2022-09-15,25.88,26.55,24.65,25.09,196865256
2022-09-16,24.21,24.73,23.67,24.6,196071751
2022-09-19,23.94,25.23,23.92,25.19,151346281
2022-09-20,24.53,25.19,23.98,24.59,161059331
2022-09-21,24.81,25.92,23.23,23.24,295557570
2022-09-22,22.85,23.11,22.07,22.38,215541977
2022-09-23,21.8,21.86,20.45,21.31,280651972
2022-09-26,21.16,22.21,20.83,21.02,245303889
2022-09-27,21.82,22.35,20.5,21.04,271960605
2022-09-28,21.03,22.59,20.68,22.27,256019454
2022-09-29,21.31,21.39,19.62,20.39,270097845
2022-09-30,20.16,21.09,19.28,19.32,256598806
2022-10-03,19.7,21.01,19.36,20.66,223611285
2022-10-04,21.9,22.77,21.89,22.58,231661842
2022-10-05,21.67,23.0,21.01,22.58,229199463
2022-10-06,22.3,23.06,21.92,22.01,237543591
2022-10-07,20.88,20.91,19.16,19.5,250972638
2022-10-10,19.52,19.61,18.3,18.89,206499801
2022-10-11,18.52,19.14,17.74,18.14,264873490
2022-10-12,18.23,18.64,17.93,18.1,200741873
2022-10-13,16.52,19.62,16.32,19.31,414753605
2022-10-14,19.85,19.98,17.46,17.57,335066306
2022-10-17,18.81,19.5,18.8,19.3,230025403
2022-10-18,20.87,21.0,19.17,19.78,346276949
2022-10-19,19.41,20.24,19.01,19.54,259851093
2022-10-20,19.33,20.47,18.96,19.21,264851479
2022-10-21,18.98,20.69,18.73,20.57,313729020
2022-10-24,20.63,21.47,19.8,21.27,274621988
2022-10-25,21.48,22.64,21.47,22.55,238399802
2022-10-26,21.18,22.5,20.93,21.06,282519762
2022-10-27,20.79,21.12,19.77,19.9,256629412
2022-10-28,19.75,21.81,19.71,21.7,255388631
2022-10-31,21.18,21.37,20.49,20.95,209561132
2022-11-01,21.74,21.87,20.21,20.3,215232441
2022-11-02,20.28,20.98,18.18,18.2,331476264
2022-11-03,17.65,17.95,17.04,17.15,212231762
2022-11-04,18.13,18.35,16.85,17.95,382370168
2022-11-07,18.16,18.64,17.71,18.52,200943411
2022-11-08,18.85,19.62,18.09,18.92,296056310
2022-11-09,18.53,18.7,17.53,17.6,215569120
2022-11-10,20.15,21.54,19.7,21.45,328442358
2022-11-11,21.43,22.83,21.12,22.67,307134205
2022-11-14,22.17,22.96,21.82,22.07,214225934
2022-11-15,23.65,23.95,22.18,22.96,318265675
2022-11-16,22.5,22.58,21.82,22.03,191679351
2022-11-17,20.95,22.21,20.91,21.86,213462157
2022-11-18,22.56,22.58,21.28,21.84,194788520
2022-11-21,21.52,21.8,20.97,21.18,144111252
2022-11-22,21.33,22.1,20.83,22.07,146238628
2022-11-23,22.05,22.87,22.01,22.73,178783485
2022-11-25,22.34,22.5,22.15,22.26,67376495
2022-11-28,21.8,22.27,21.06,21.28,132142668
2022-11-29,21.32,21.42,20.47,20.77,137902727
2022-11-30,20.85,23.65,20.65,23.56,272734914
2022-12-01,23.7,24.17,23.01,23.69,205503622
2022-12-02,22.45,23.63,22.39,23.41,181655021
2022-12-05,22.88,23.2,21.86,22.23,150989965
2022-12-06,22.18,22.21,20.5,20.82,169900491
2022-12-07,20.56,21.03,20.18,20.57,173667895
2022-12-08,20.87,21.5,20.39,21.3,188920095
2022-12-09,21.05,21.69,20.77,20.89,177003936
2022-12-12,20.91,21.66,20.67,21.65,112827494
2022-12-13,24.18,24.23,21.72,22.33,347692783
2022-12-14,22.21,22.99,21.08,21.8,289455464
2022-12-15,20.86,21.03,19.35,19.64,214026566
2022-12-16,19.48,19.81,18.71,19.06,175642070
2022-12-19,19.1,19.13,17.98,18.27,155266496
2022-12-20,18.0,18.56,17.67,18.19,172881234
2022-12-21,18.41,19.25,18.23,18.98,163187260
2022-12-22,18.23,18.25,16.58,17.54,230450233
2022-12-23,17.21,17.72,16.83,17.59,165067336
2022-12-27,17.46,17.48,16.72,16.84,131600334
2022-12-28,16.75,17.2,16.1,16.16,182434593
2022-12-29,16.67,17.5,16.53,17.3,153054865
2022-12-30,16.76,17.3,16.5,17.3,150970563
2023-01-03,17.74,18.04,16.47,16.91,179925857
2023-01-04,17.33,17.49,16.54,17.17,217636421
2023-01-05,16.81,16.85,16.28,16.36,181252011
2023-01-06,16.65,17.9,16.1,17.64,233447636
2023-01-09,18.08,18.96,17.89,18.01,186021439
2023-01-10,17.82,18.49,17.7,18.49,164361460
2023-01-11,18.68,19.43,18.52,19.41,151274959
2023-01-12,19.52,19.92,18.59,19.71,280926257
2023-01-13,19.17,20.17,19.1,20.1,159783033
2023-01-17,20.06,20.51,19.81,20.21,139757931
2023-01-18,20.58,20.91,19.39,19.46,186650065
2023-01-19,19.07,19.31,18.58,18.85,166370730
2023-01-20,19.18,20.45,18.96,20.39,161325221
2023-01-23,20.55,22.0,20.38,21.73,194042071
2023-01-24,21.36,21.87,21.24,21.6,145006451
2023-01-25,20.56,21.59,19.98,21.44,218083551
2023-01-26,22.22,22.72,21.6,22.68,203418890
2023-01-27,22.36,23.82,22.33,23.33,188411120
2023-01-30,22.55,22.9,21.85,21.93,173907982
2023-01-31,21.94,22.92,21.9,22.91,158256926
2023-02-01,22.86,24.95,22.36,24.39,271638824
2023-02-02,25.96,27.45,25.75,26.91,267885091
2023-02-03,25.21,27.14,25.11,25.52,267404217
2023-02-06,24.85,25.45,24.52,24.87,161816206
2023-02-07,24.83,26.69,24.54,26.41,259894644
2023-02-08,26.05,26.3,24.81,24.99,181257193
2023-02-09,26.05,26.09,23.93,24.32,197598411
2023-02-10,23.76,24.26,23.22,23.82,183931672
2023-02-13,24.14,25.1,23.85,24.95,139869852
2023-02-14,24.54,25.74,24.05,25.49,255737195
2023-02-15,25.02,26.1,24.85,26.06,138652614
2023-02-16,24.83,25.87,24.53,24.57,194496490
2023-02-17,24.03,24.23,23.3,24.04,194902418
2023-02-21,23.1,23.45,22.29,22.35,150468750
2023-02-22,22.45,22.85,21.98,22.37,167338744
2023-02-23,23.19,23.23,21.95,22.93,179769958
2023-02-24,21.75,22.03,21.35,21.77,172781804
2023-02-27,22.48,22.8,22.1,22.24,138754366
2023-02-28,22.08,22.72,22.0,22.13,127315772
2023-03-01,22.06,22.21,21.37,21.59,154386882
2023-03-02,21.01,22.3,20.95,22.11,159491951
2023-03-03,22.5,23.53,22.38,23.46,151676603
2023-03-06,23.76,24.48,23.5,23.56,151849878
2023-03-07,23.56,23.78,22.52,22.68,176331480
2023-03-08,22.75,23.14,22.33,22.99,145492831
2023-03-09,23.11,23.71,21.59,21.78,196833664
2023-03-10,21.82,22.16,20.62,20.88,314857629
2023-03-13,20.47,22.15,20.13,21.33,329540746
2023-03-14,22.12,22.91,21.92,22.78,217162924
2023-03-15,22.17,23.22,21.83,23.11,274559449
2023-03-16,22.88,25.03,22.72,24.94,229016406
2023-03-17,24.93,25.51,24.1,24.57,201770283
2023-03-20,24.43,24.92,23.89,24.83,164177962
2023-03-21,25.31,26.0,24.93,25.88,135145140
2023-03-22,25.71,26.96,24.65,24.68,237918087
2023-03-23,25.6,26.61,24.88,25.56,196497151
2023-03-24,25.44,25.84,24.84,25.82,169794700
2023-03-27,25.99,26.26,25.06,25.29,136795565
2023-03-28,25.14,25.14,24.29,24.87,118020736
2023-03-29,25.76,26.37,25.57,26.23,119365269
2023-03-30,26.82,27.09,26.49,26.94,130149966
2023-03-31,27.0,28.32,26.91,28.26,127022074
2023-04-03,27.68,28.12,27.33,28.06,125116328
2023-04-04,28.16,28.43,27.42,27.78,116090395
2023-04-05,27.47,27.52,26.41,26.89,129137040
2023-04-06,26.46,27.56,26.11,27.43,120960302
2023-04-10,26.64,27.38,26.17,27.37,118528799
2023-04-11,27.36,27.37,26.7,26.84,104260806
2023-04-12,27.34,27.49,26.0,26.13,174019319
2023-04-13,26.53,27.74,26.49,27.63,123761542
2023-04-14,27.21,27.93,26.7,27.47,142666088
2023-04-17,27.35,27.62,26.81,27.5,114308906
2023-04-18,28.07,28.18,27.2,27.52,106414940
2023-04-19,26.87,27.74,26.84,27.46,95925348
2023-04-20,26.67,27.58,26.47,26.82,136847574
2023-04-21,26.7,27.09,26.25,26.87,114444046
2023-04-24,26.81,27.17,26.14,26.71,107645387
2023-04-25,26.28,26.45,25.17,25.2,138288044
2023-04-26,26.02,26.39,25.51,25.62,124862303
2023-04-27,26.56,27.83,26.39,27.69,127815635
2023-04-28,27.64,28.28,27.33,28.25,130536062
2023-05-01,28.14,28.53,27.87,28.17,89001262
2023-05-02,28.14,28.22,26.96,27.42,124656029
2023-05-03,27.5,28.2,26.83,26.88,170133774
2023-05-04,26.78,27.08,26.28,26.58,121310843
2023-05-05,27.12,28.46,27.03,28.21,97801633
2023-05-08,28.1,28.54,27.82,28.44,75738467
2023-05-09,27.99,28.22,27.81,27.89,64840736
2023-05-10,28.52,29.02,27.87,28.79,151550962
2023-05-11,28.91,29.19,28.49,29.03,97341453
2023-05-12,29.18,29.3,28.17,28.73,105381710
2023-05-15,28.85,29.25,28.43,29.17,86467631
2023-05-16,28.98,29.74,28.96,29.28,79663461
2023-05-17,29.55,30.48,29.23,30.33,101104633
2023-05-18,30.4,32.04,30.4,31.96,135933818
2023-05-19,32.03,32.24,31.45,31.74,99029203
2023-05-22,31.68,32.36,31.67,32.07,83312358
2023-05-23,31.56,31.9,30.73,30.83,106314966
2023-05-24,30.27,30.7,29.77,30.33,117972535
2023-05-25,32.36,32.87,31.68,32.52,130873504
2023-05-26,32.81,35.25,32.79,34.98,126392243
2023-05-30,36.31,36.67,35.04,35.47,135306375
2023-05-31,34.97,35.59,34.4,34.75,105144466
2023-06-01,34.74,36.43,34.41,36.01,108379598
2023-06-02,36.56,37.19,36.01,36.82,108252775
2023-06-05,36.76,37.7,36.56,36.9,103130933
2023-06-06,36.69,37.16,36.26,36.86,79754516
2023-06-07,36.94,37.56,34.77,34.98,114242720
2023-06-08,35.02,36.38,34.95,36.18,94076943
2023-06-09,36.68,37.62,36.2,36.62,103972012
2023-06-12,37.15,38.51,36.84,38.49,77977891
2023-06-13,39.37,39.63,38.32,39.35,133267142
2023-06-14,39.35,40.3,38.42,40.19,152656482
2023-06-15,39.74,42.09,39.51,41.6,127936997
2023-06-16,42.41,42.44,40.65,40.8,112405206
2023-06-20,40.29,41.08,39.6,40.6,84124889
2023-06-21,40.08,40.22,38.5,38.85,99633324
2023-06-22,38.37,40.19,38.24,40.14,105099633
2023-06-23,38.83,39.71,38.38,38.95,112576217
2023-06-26,38.76,39.67,37.34,37.41,108450030
2023-06-27,37.85,39.5,37.6,39.26,97677018
2023-06-28,38.67,40.14,38.63,39.5,108676267
2023-06-29,39.36,39.56,38.67,39.23,99133226
2023-06-30,40.4,41.35,40.29,41.0,92154386
2023-07-03,41.2,41.49,40.84,41.28,39934028
2023-07-05,40.72,41.84,40.71,41.25,69503675
2023-07-06,39.97,40.42,39.29,40.28,85236667
2023-07-07,40.19,41.26,39.78,39.87,84312424
2023-07-10,39.76,40.11,38.93,39.9,86006812
2023-07-11,40.02,40.62,39.3,40.47,81239342
2023-07-12,41.83,42.44,41.15,41.97,115167662
2023-07-13,43.02,44.36,42.83,44.06,82386624
2023-07-14,44.22,45.36,43.72,44.02,93028164
2023-07-17,44.28,45.57,44.11,45.24,72762633
2023-07-18,45.02,46.84,44.31,46.32,98316830
2023-07-19,46.73,47.14,45.82,46.32,100286930
2023-07-20,45.16,45.7,42.69,43.07,116931412
2023-07-21,43.88,44.18,42.51,42.69,102554325
2023-07-24,42.98,43.31,42.2,42.86,63214612
2023-07-25,43.08,44.28,43.08,43.72,69099563
2023-07-26,43.32,43.85,42.44,43.27,102882257
2023-07-27,45.11,45.69,42.45,42.9,130551596
2023-07-28,44.3,45.59,44.13,45.22,102243838
2023-07-31,45.33,45.71,44.82,45.31,79504586
2023-08-01,44.79,45.23,44.21,44.96,77245627
2023-08-02,43.69,43.7,41.53,42.02,129022026
2023-08-03,41.11,42.46,41.05,41.72,101348926
2023-08-04,42.39,43.17,40.97,41.14,123726423
2023-08-07,41.73,42.2,40.94,42.16,74896059
2023-08-08,41.29,41.29,40.0,41.08,94390003
2023-08-09,41.16,41.21,39.45,39.71,99715266
2023-08-10,40.66,41.75,39.37,39.89,130277051
2023-08-11,39.03,39.67,38.6,39.09,100786881
2023-08-14,38.83,40.44,38.6,40.39,71276790
2023-08-15,40.07,40.34,38.88,39.15,81276764
2023-08-16,38.92,39.42,37.82,37.85,95110975
2023-08-17,38.25,38.36,36.43,36.57,105116378
2023-08-18,35.53,36.81,35.37,36.4,123500980
2023-08-21,36.87,38.38,36.71,38.16,95743562
2023-08-22,38.97,38.98,37.77,37.99,90393034
2023-08-23,38.35,40.12,38.28,39.78,87727009
2023-08-24,40.88,40.91,37.1,37.16,116198600
2023-08-25,37.43,38.56,36.35,38.04,139144691
2023-08-28,38.95,39.17,38.08,38.89,91320515
2023-08-29,38.8,41.52,38.69,41.37,93747831
2023-08-30,41.43,42.28,41.08,42.06,92979132
2023-08-31,42.04,42.98,42.02,42.44,81121447
2023-09-01,43.21,43.36,41.75,42.29,82529193
2023-09-05,41.97,42.82,41.66,42.4,61889339
2023-09-06,42.14,42.24,40.58,41.28,74029096
2023-09-07,39.74,40.6,39.38,40.38,84311499
2023-09-08,40.31,41.24,40.17,40.5,74882748
2023-09-11,41.49,42.09,40.84,41.88,70856404
2023-09-12,41.34,41.81,40.4,40.54,77762059
2023-09-13,40.58,41.49,40.19,40.94,85424685
2023-09-14,41.5,42.24,40.8,41.9,76189878
2023-09-15,41.45,41.59,39.43,39.75,89919829
2023-09-18,39.43,40.22,39.33,39.84,62399102
2023-09-19,39.41,39.83,38.6,39.6,74370736
2023-09-20,39.77,39.9,37.7,37.75,98019232
2023-09-21,36.55,36.78,35.57,35.6,108410565
2023-09-22,36.13,36.78,35.52,35.63,94090632
2023-09-25,35.31,36.14,35.01,36.1,81269205
2023-09-26,35.31,35.48,34.17,34.49,105339743
2023-09-27,34.81,35.27,33.63,34.7,128435797
2023-09-28,34.39,36.17,34.13,35.54,134072893
2023-09-29,36.58,37.0,35.23,35.62,143429055
2023-10-02,35.67,36.9,35.48,36.47,118231617
2023-10-03,35.71,36.39,34.04,34.54,133269526
2023-10-04,34.78,36.19,34.64,35.94,126379628
2023-10-05,35.89,36.0,34.5,35.56,109003076
2023-10-06,34.65,37.69,34.41,37.35,147448715
2023-10-09,36.61,38.09,36.14,37.9,105483032
2023-10-10,38.01,39.37,37.85,38.52,108054751
2023-10-11,38.94,39.41,38.4,39.34,95855425
2023-10-12,39.47,40.05,38.12,38.88,118254613
2023-10-13,39.09,39.28,36.97,37.41,130093765
2023-10-16,37.82,39.0,37.77,38.67,86576077
2023-10-17,37.52,38.82,36.85,38.3,105193461
2023-10-18,37.47,38.18,36.33,36.68,131582598
2023-10-19,37.15,37.51,35.44,35.7,185025168
2023-10-20,35.52,35.7,34.02,34.09,138861395
2023-10-23,33.67,35.41,33.06,34.39,131799503
2023-10-24,34.9,35.59,34.4,35.36,122537254
2023-10-25,34.63,34.68,32.58,32.77,164181614
2023-10-26,32.38,32.64,30.47,30.86,187023695
2023-10-27,31.58,32.23,30.95,31.3,147351082
2023-10-30,31.95,32.69,31.58,32.31,132152801
2023-10-31,32.32,32.89,31.6,32.78,111461831
2023-11-01,33.0,34.63,32.97,34.47,166317806
2023-11-02,35.76,36.38,35.4,36.3,117067047
2023-11-03,36.7,37.98,36.63,37.58,114330614
2023-11-06,37.81,38.21,37.32,38.01,91799830
2023-11-07,38.35,39.37,37.97,39.08,102251119
2023-11-08,39.2,39.43,38.43,39.15,93980052
2023-11-09,39.34,39.71,38.06,38.22,129182608
2023-11-10,38.75,40.83,38.58,40.77,124790853
2023-11-13,40.25,40.73,39.75,40.4,90215210
2023-11-14,42.47,43.28,42.29,42.94,116776212
2023-11-15,43.62,43.78,42.6,43.06,109216251
2023-11-16,42.76,43.21,42.33,43.13,89022468
2023-11-17,42.88,43.5,42.57,43.16,78934433
2023-11-20,43.15,44.95,43.14,44.7,83291267
2023-11-21,44.09,44.16,43.29,43.89,74137637
2023-11-22,44.57,45.42,44.05,44.4,85929175
2023-11-24,44.25,44.45,43.85,44.18,31987709
2023-11-27,44.01,44.74,43.77,44.05,60928200
2023-11-28,43.8,44.6,43.67,44.4,79174530
2023-11-29,45.24,45.73,44.13,44.24,88761563
2023-11-30,44.3,44.46,42.84,43.87,93197251
2023-12-01,43.49,44.44,42.92,44.24,86468789
2023-12-04,42.91,43.07,41.73,42.98,90571804
2023-12-05,42.31,43.7,42.26,43.29,83770217
2023-12-06,44.28,44.32,42.41,42.52,81500273
2023-12-07,43.48,44.54,43.11,44.3,81377726
2023-12-08,43.65,45.0,43.59,44.83,90894450
2023-12-11,44.67,46.08,44.6,45.97,75770017
2023-12-12,45.98,47.1,45.57,47.08,71449741
2023-12-13,47.38,49.07,47.1,48.74,115040663
2023-12-14,49.25,49.73,47.55,48.66,101348862
2023-12-15,48.94,49.79,48.7,49.24,78365489
2023-12-18,49.49,50.6,49.37,50.27,58217985
2023-12-19,50.42,51.06,50.36,51.02,60174797
2023-12-20,50.48,51.27,48.46,48.54,88082510
2023-12-21,49.89,50.27,48.94,50.15,74544711
2023-12-22,50.6,50.94,49.64,50.35,66210036
2023-12-26,50.64,51.51,50.62,51.27,43685609
2023-12-27,51.35,51.66,51.02,51.54,55747788
2023-12-28,51.92,52.01,51.27,51.41,42884113
2023-12-29,51.38,51.52,50.0,50.7,67122688
2024-01-02,49.35,49.43,47.27,48.13,88135330
2024-01-03,47.17,47.54,46.43,46.59,83906123
2024-01-04,45.87,46.97,45.73,45.81,71867708
2024-01-05,45.86,46.92,45.47,45.98,85240759
2024-01-08,46.39,48.9,46.33,48.75,67687074
2024-01-09,47.66,49.41,47.61,49.07,74215767
2024-01-10,49.17,50.41,48.84,50.04,73810511
2024-01-11,50.45,50.97,48.4,50.28,95114158
2024-01-12,50.67,50.98,49.84,50.34,64107040
2024-01-16,49.88,50.91,49.33,50.31,72937014
2024-01-17,49.07,49.59,47.87,49.44,83277288
2024-01-18,50.59,51.72,50.11,51.56,91070426
2024-01-19,52.32,54.62,52.1,54.54,93179737
2024-01-22,55.41,55.92,54.51,54.76,74828256
2024-01-23,55.01,55.48,54.28,55.41,56086001
2024-01-24,56.95,57.9,56.12,56.32,89859289
2024-01-25,57.26,57.53,55.52,56.48,75697602
2024-01-26,55.68,56.39,55.18,55.44,64191290
2024-01-29,55.61,57.2,55.34,57.07,57988590
2024-01-30,56.69,56.92,55.6,55.93,59777219
2024-01-31,54.19,54.98,52.58,52.64,101725798
2024-02-01,53.29,54.64,52.91,54.5,81130731
2024-02-02,55.18,57.68,54.79,57.24,99252481
2024-02-05,57.19,57.42,55.57,56.95,69973880
2024-02-06,57.38,57.64,55.64,56.62,70062112
2024-02-07,57.69,58.66,57.17,58.31,65911717
2024-02-08,58.31,58.89,58.02,58.55,49461067
2024-02-09,59.03,60.61,58.71,60.27,55111003
2024-02-12,60.21,61.14,59.28,59.56,58127494
2024-02-13,56.24,57.87,55.44,56.74,94466455
2024-02-14,57.8,58.75,56.86,58.54,78075715
2024-02-15,58.81,59.21,57.73,59.03,65028589
2024-02-16,59.16,59.21,57.11,57.41,75966471
2024-02-20,56.58,57.18,54.55,56.08,81660547
2024-02-21,54.97,55.42,53.82,55.38,77293151
2024-02-22,58.78,60.6,58.49,60.17,89639615
2024-02-23,60.83,61.22,59.22,59.62,70195400
2024-02-26,59.94,60.37,59.43,59.54,54937679
2024-02-27,59.96,60.09,58.87,59.91,54699868
2024-02-28,59.03,59.53,58.55,58.94,61751698
2024-02-29,60.08,60.85,58.78,60.36,68479880
2024-03-01,60.75,63.51,60.73,63.13,70479840
2024-03-04,63.09,63.28,62.31,62.38,60209281
2024-03-05,61.1,61.1,58.02,59.04,96603453
2024-03-06,60.74,61.43,59.35,60.13,90838664
2024-03-07,61.55,63.32,60.91,62.81,71185447
2024-03-08,62.92,64.13,59.77,60.06,148225630
2024-03-11,59.41,59.88,58.56,59.36,73384978
2024-03-12,60.29,62.04,58.96,61.88,85279972
2024-03-13,61.44,61.46,59.97,60.44,71889870
2024-03-14,60.87,61.1,58.79,59.95,81240179
2024-03-15,58.69,58.92,57.29,57.76,70441908
2024-03-18,59.88,60.8,59.29,59.39,64596873
2024-03-19,58.54,59.98,57.68,59.8,59404997
2024-03-20,60.07,61.83,59.36,61.7,78277959
2024-03-21,63.75,63.95,62.42,62.5,63270936
2024-03-22,62.27,63.17,61.9,62.63,45787397
2024-03-25,61.48,62.63,61.06,61.99,43334664
2024-03-26,62.61,63.01,61.28,61.41,46992994
2024-03-27,62.57,62.63,60.71,61.95,55694322
2024-03-28,61.89,62.23,61.4,61.56,43511650
2024-04-01,61.92,62.99,61.12,61.94,56145253
2024-04-02,59.87,60.42,59.0,60.28,54836364
2024-04-03,59.4,61.46,59.38,60.68,55841892
2024-04-04,62.35,62.61,57.74,57.82,83760190
2024-04-05,58.4,60.93,58.06,59.86,77448632
2024-04-08,60.21,60.66,59.31,59.9,44862710
2024-04-09,60.81,60.94,58.58,60.52,60155937
2024-04-10,58.36,59.28,58.06,58.93,101040254
2024-04-11,59.61,62.06,58.68,61.7,73465587
2024-04-12,59.88,60.35,58.12,58.72,86294903
2024-04-15,60.2,60.23,55.44,55.77,101828092
2024-04-16,55.69,56.81,55.24,55.78,81883055
2024-04-17,56.54,56.55,53.35,53.71,85513176
2024-04-18,53.89,54.56,52.51,52.75,86390768
2024-04-19,52.28,52.47,48.85,49.48,125403822
2024-04-22,50.38,51.77,49.17,50.92,71302374
2024-04-23,51.62,53.62,51.49,53.19,75917526
2024-04-24,54.32,54.91,52.83,53.71,72158392
2024-04-25,50.9,53.19,50.48,52.85,86413647
2024-04-26,54.03,55.87,53.77,55.28,67997318
2024-04-29,56.08,56.33,54.88,55.94,51177477
2024-04-30,55.3,55.85,52.73,52.74,62624286
2024-05-01,52.15,54.8,51.27,51.6,104038426
2024-05-02,52.92,53.85,51.2,53.51,62414949
2024-05-03,56.33,57.11,55.73,56.7,75439019
2024-05-06,57.42,58.6,57.12,58.56,41265370
2024-05-07,58.72,59.23,58.28,58.56,46660191
2024-05-08,57.5,59.02,57.45,58.45,39013598
2024-05-09,58.5,59.0,57.75,58.77,40719623
2024-05-10,59.36,60.07,58.54,59.17,46334849
2024-05-13,59.92,59.97,58.98,59.56,33861003
2024-05-14,59.36,60.9,59.28,60.67,46476431
2024-05-15,61.69,63.62,61.06,63.47,65240719
2024-05-16,63.36,64.2,62.99,63.08,43857620
2024-05-17,63.09,63.36,62.02,62.94,35049847
2024-05-20,63.02,64.53,62.95,64.24,37269511
2024-05-21,63.44,64.67,63.35,64.57,31156965
2024-05-22,64.69,65.0,63.42,64.53,40019688
2024-05-23,66.5,66.51,62.8,63.57,65438940
2024-05-24,64.25,65.89,63.94,65.35,41279013
2024-05-28,65.86,66.1,64.8,66.06,41593155
2024-05-29,64.24,65.44,64.2,64.68,39641112
2024-05-30,64.25,64.3,61.99,62.6,42782383
2024-05-31,62.6,62.89,58.96,62.53,71873156
2024-06-03,63.73,64.15,60.96,63.14,55717481
2024-06-04,63.0,64.13,62.27,63.61,44245905
2024-06-05,65.12,67.48,64.65,67.45,52435719
2024-06-06,67.74,67.88,66.85,67.37,36515552
2024-06-07,67.12,68.33,66.62,67.12,44971673
2024-06-10,66.59,68.06,66.48,67.83,36226832
2024-06-11,67.32,69.32,66.66,69.23,35693367
2024-06-12,71.01,73.02,70.72,71.96,62201343
2024-06-13,73.57,73.89,72.07,73.11,43642505
2024-06-14,72.95,74.21,72.73,74.17,35777482
2024-06-17,74.28,77.72,73.67,76.86,46677296
2024-06-18,76.83,77.23,76.06,76.9,33216648
2024-06-20,77.46,77.66,74.22,75.09,52727537
2024-06-21,74.9,75.53,73.72,74.4,38856467
2024-06-24,73.82,74.63,71.8,71.88,46877274
2024-06-25,72.79,74.43,72.37,74.28,39304329
2024-06-26,73.6,74.7,73.41,74.46,36274772
2024-06-27,74.32,75.7,73.92,75.0,37057738
2024-06-28,75.29,77.53,73.45,73.82,53901476
2024-07-01,74.16,75.29,72.42,75.03,43278690
2024-07-02,74.29,77.38,74.24,77.33,37475143
2024-07-03,76.95,79.31,76.95,79.23,28075243
2024-07-05,79.57,81.85,79.43,81.63,39812276
2024-07-08,81.81,82.47,81.28,82.17,36682849
2024-07-09,82.92,83.49,81.62,82.35,36186544
2024-07-10,83.32,85.2,82.67,84.93,38777428
2024-07-11,84.97,85.06,78.7,79.35,74664485
2024-07-12,79.51,82.94,79.3,80.64,50509879
2024-07-15,81.47,83.62,80.23,81.24,54950241
2024-07-16,81.94,82.35,79.74,81.3,41818796
2024-07-17,77.33,77.57,74.09,74.15,71420013
2024-07-18,75.81,75.92,71.55,73.04,65839241
2024-07-19,72.8,73.97,70.44,71.06,59124815
2024-07-22,73.65,74.63,72.12,74.16,56404284
2024-07-23,73.73,75.13,73.14,73.36,43563549
2024-07-24,70.23,70.38,65.05,65.45,79787624
2024-07-25,65.56,67.34,62.13,63.27,94063997
2024-07-26,65.0,66.34,63.78,65.08,68703452
2024-07-29,66.27,67.19,64.52,65.46,57820438
2024-07-30,66.28,66.59,61.34,62.79,71531847
