Date,Open,High,Low,Close,Volume
2021-11-09,73.95,74.05,72.3,73.02,4891267
2021-11-10,72.17,73.01,70.5,71.27,5071850
2021-11-11,71.96,72.0,71.31,71.35,2827499
2021-11-12,71.94,73.19,71.47,72.94,3864567
2021-11-15,73.58,73.64,72.43,72.97,3205148
2021-11-16,72.86,74.42,72.83,73.84,3848717
2021-11-17,73.72,73.81,72.99,73.28,3877993
2021-11-18,73.82,74.19,72.47,74.02,4438820
2021-11-19,73.97,74.61,73.47,73.66,4397585
2021-11-22,74.55,75.85,72.93,73.01,5961943
2021-11-23,72.83,73.72,71.55,73.35,6438440
2021-11-24,72.32,73.94,71.89,73.85,4829732
2021-11-26,70.52,71.25,68.37,69.04,8305152
2021-11-29,71.22,72.33,70.16,71.48,5880001
2021-11-30,70.25,71.17,67.16,67.43,10240806
2021-12-01,69.95,71.32,64.92,65.04,9667238
2021-12-02,65.11,68.72,64.94,67.97,9029909
2021-12-03,68.81,69.29,64.22,66.19,12003273
2021-12-06,67.4,69.44,66.28,68.55,8494716
2021-12-07,71.11,73.1,71.07,72.8,6974946
2021-12-08,73.04,73.63,72.15,73.44,4091570
2021-12-09,72.76,73.21,71.82,71.92,3961543
2021-12-10,73.24,74.01,71.97,74.0,5922606
2021-12-13,73.69,73.84,71.84,72.02,4610867
2021-12-14,70.32,71.57,69.03,70.51,4963536
2021-12-15,70.5,73.9,69.29,73.77,5837911
2021-12-16,74.7,74.82,71.02,71.8,7181826
2021-12-17,70.27,71.76,68.67,69.54,10030173
2021-12-20,67.05,67.48,65.54,67.31,7940070
2021-12-21,68.91,70.94,67.87,70.88,5168738
2021-12-22,70.72,73.03,70.64,72.99,4174023
2021-12-23,73.42,75.03,73.38,74.3,3852043
2021-12-27,74.99,77.47,74.96,77.43,3114201
2021-12-28,77.68,78.19,76.86,77.29,3074695
2021-12-29,77.31,78.07,76.79,77.57,3232494
2021-12-30,77.71,78.27,76.66,76.9,3000518
2021-12-31,76.61,77.22,76.16,76.28,2972582
2022-01-03,76.96,77.67,75.76,77.61,4751889
2022-01-04,78.36,78.72,76.58,77.55,5952601
2022-01-05,77.36,77.73,73.02,73.05,7542013
2022-01-06,72.86,74.19,71.67,72.85,6990644
2022-01-07,72.82,73.43,71.3,72.02,6578344
2022-01-10,70.38,71.81,67.57,71.69,9447903
2022-01-11,71.57,73.69,70.09,73.67,7425079
2022-01-12,74.52,75.27,73.27,74.32,5306515
2022-01-13,74.8,75.1,70.66,71.17,9745449
2022-01-14,69.58,71.4,69.03,71.23,11007853
2022-01-18,68.93,69.04,66.92,67.46,11953573
2022-01-19,68.15,68.81,65.21,65.37,11656150
2022-01-20,66.19,68.36,62.95,63.19,10739265
2022-01-21,62.68,63.7,59.43,59.47,23424619
2022-01-24,56.98,60.4,52.42,60.21,26598073
2022-01-25,57.4,60.14,55.0,57.97,17505261
2022-01-26,60.43,61.79,55.74,57.6,21162534
2022-01-27,59.49,60.8,55.97,56.71,18358649
2022-01-28,57.26,60.9,55.33,60.89,16536646
2022-01-31,60.57,64.33,60.0,64.16,9906079
2022-02-01,64.54,65.77,62.91,65.57,10516996
2022-02-02,66.55,67.71,65.52,67.38,11025168
2022-02-03,64.52,65.43,62.22,62.64,9946034
2022-02-04,62.53,65.19,61.45,63.51,10979909
2022-02-07,63.83,64.45,62.27,62.86,7937730
2022-02-08,62.61,64.83,62.01,64.37,6977310
2022-02-09,66.27,67.34,66.15,67.2,6949909
2022-02-10,64.51,67.31,62.68,63.64,11250456
2022-02-11,63.64,64.57,59.2,59.85,12310989
2022-02-14,59.59,60.29,57.74,59.26,10146947
2022-02-15,61.17,62.17,60.93,62.07,6633332
2022-02-16,61.21,62.92,60.35,62.31,7204308
2022-02-17,60.9,61.12,58.04,58.36,8155796
2022-02-18,58.45,58.95,56.21,57.19,7960812
2022-02-22,56.25,57.66,53.85,55.37,11100118
2022-02-23,56.49,56.74,52.14,52.29,12299714
2022-02-24,48.24,54.89,48.14,54.72,20427326
2022-02-25,55.21,58.38,54.58,58.29,12999141
2022-02-28,56.04,58.51,55.52,57.84,14717807
2022-03-01,57.32,58.11,54.11,55.28,12756549
2022-03-02,56.18,58.93,55.86,58.28,12647658
2022-03-03,59.29,59.56,56.67,57.43,11393614
2022-03-04,55.85,56.47,54.29,56.04,11200802
2022-03-07,55.76,55.86,51.02,51.06,14190028
2022-03-08,51.12,53.87,49.45,49.85,18218422
2022-03-09,53.11,54.63,52.24,53.9,11558957
2022-03-10,52.0,53.51,51.24,53.13,8340878
2022-03-11,54.13,54.37,50.92,51.14,9386033
2022-03-14,51.43,52.74,49.54,50.0,8062450
2022-03-15,50.98,53.53,50.48,53.3,8322870
2022-03-16,54.63,56.85,52.75,56.78,11178913
2022-03-17,55.99,58.98,55.88,58.91,7959775
2022-03-18,58.3,61.02,57.98,60.85,8160162
2022-03-21,60.82,61.69,59.32,60.85,7567364
2022-03-22,61.46,63.37,61.46,62.93,6256196
2022-03-23,61.81,62.46,60.48,60.5,6633912
2022-03-24,61.34,63.21,60.9,63.18,6296206
2022-03-25,63.52,64.28,62.37,64.13,6121447
2022-03-28,63.86,65.51,63.03,65.49,7579390
2022-03-29,67.26,68.16,66.07,67.97,8241242
2022-03-30,67.43,67.78,65.69,66.72,7682058
2022-03-31,66.37,66.69,63.55,63.63,9363241
2022-04-01,64.31,64.36,62.54,64.08,8822282
2022-04-04,64.19,65.79,63.84,65.77,7030594
2022-04-05,65.13,66.21,62.75,63.33,8283646
2022-04-06,61.55,62.39,60.08,61.4,13197222
2022-04-07,60.99,63.1,60.13,62.3,10488669
2022-04-08,61.96,63.06,61.11,61.86,8792659
2022-04-11,60.35,60.71,58.4,58.63,7495754
2022-04-12,59.86,60.93,57.31,57.95,11892451
2022-04-13,57.83,60.23,57.77,59.93,8523802
2022-04-14,60.05,60.51,57.65,57.73,8504760
2022-04-18,57.26,58.45,56.83,57.75,7283317
2022-04-19,57.7,60.85,57.64,60.52,7842563
2022-04-20,61.31,61.58,59.91,60.38,8901944
2022-04-21,61.96,62.62,57.31,57.69,10186613
2022-04-22,57.23,57.35,52.71,52.99,11662451
2022-04-25,52.04,53.9,50.24,53.84,16519744
2022-04-26,52.81,52.91,49.15,49.19,13666443
2022-04-27,49.59,51.59,48.78,49.55,16340698
2022-04-28,51.37,53.97,49.69,53.3,12990550
2022-04-29,51.73,52.6,47.13,47.46,14815683
2022-05-02,47.42,48.76,45.02,48.29,14769087
2022-05-03,48.44,49.81,47.87,48.94,12159254
2022-05-04,49.18,53.59,47.98,53.38,16068648
2022-05-05,51.71,51.74,46.08,47.74,18436756
2022-05-06,46.77,48.04,44.89,46.87,15267709
2022-05-09,44.69,45.13,41.78,42.37,17618216
2022-05-10,44.36,44.84,41.26,42.6,15112594
2022-05-11,42.25,44.19,40.33,40.58,19481164
2022-05-12,39.52,41.49,38.21,40.44,20483043
2022-05-13,41.79,43.78,41.44,43.33,15028146
2022-05-16,42.76,44.05,41.98,42.83,10006881
2022-05-17,44.9,45.51,43.59,45.39,11503888
2022-05-18,43.82,43.92,39.51,39.98,12196045
2022-05-19,38.91,40.6,38.47,39.16,12146677
2022-05-20,40.33,40.49,36.48,39.23,16970274
2022-05-23,40.2,41.67,39.45,41.45,14227671
2022-05-24,40.05,40.87,38.3,40.5,12892515
2022-05-25,39.97,42.19,39.87,41.59,13223211
2022-05-26,41.94,44.56,41.88,44.03,11838391
2022-05-27,44.86,47.3,44.81,47.28,11222564
2022-05-31,46.65,47.66,45.47,46.45,12234831
2022-06-01,47.21,47.56,44.42,45.35,11944359
2022-06-02,45.28,47.92,44.46,47.88,9721105
2022-06-03,46.17,46.74,45.19,45.55,10181166
2022-06-06,46.94,47.55,45.54,45.92,9246795
2022-06-07,44.7,47.42,44.54,47.24,8331146
2022-06-08,46.63,47.28,45.42,45.73,8121568
2022-06-09,45.08,45.86,42.43,42.44,8270803
2022-06-10,40.34,40.62,38.69,38.73,12564696
2022-06-13,35.76,36.32,33.79,34.3,14471383
2022-06-14,34.8,35.08,33.07,33.96,14149820
2022-06-15,34.9,36.7,33.49,35.39,19452997
2022-06-16,32.97,33.08,31.16,32.0,17307204
2022-06-17,32.0,33.0,31.12,32.07,14457992
2022-06-21,33.66,34.88,33.64,34.5,8654159
2022-06-22,33.26,35.5,33.15,34.29,12004884
2022-06-23,34.9,35.51,33.88,35.29,12507108
2022-06-24,36.24,38.65,36.22,38.64,11085918
2022-06-27,38.96,39.03,37.87,38.26,9407897
2022-06-28,38.67,39.55,35.82,35.91,13641758
2022-06-29,36.01,36.33,35.23,35.78,10002164
2022-06-30,34.62,35.84,33.56,34.87,13581080
2022-07-01,34.69,36.1,33.93,35.95,11727335
2022-07-05,34.46,36.19,33.61,36.16,11786186
2022-07-06,36.21,37.28,35.5,36.54,9897692
2022-07-07,37.07,38.4,37.06,38.15,7805812
2022-07-08,37.63,38.65,37.18,38.08,8808754
2022-07-11,37.24,37.53,36.54,36.76,7584000
2022-07-12,36.59,37.29,35.25,35.78,9289399
2022-07-13,34.16,36.07,34.03,35.21,12728737
2022-07-14,33.72,35.1,33.0,34.93,11869296
2022-07-15,36.21,36.95,35.66,36.94,12550352
2022-07-18,37.84,38.06,35.63,36.01,9121561
2022-07-19,37.17,39.07,36.97,38.89,9987018
2022-07-20,38.94,40.09,38.54,39.62,13295917
2022-07-21,39.43,40.85,38.68,40.83,11226962
2022-07-22,40.87,41.25,38.98,39.74,9853783
2022-07-25,39.89,40.1,39.13,39.84,6359448
2022-07-26,39.32,39.37,38.13,38.4,7153131
2022-07-27,39.42,41.93,39.34,41.39,10855216
2022-07-28,41.65,43.16,40.49,42.94,10002192
2022-07-29,43.45,45.15,43.17,44.85,8342638
2022-08-01,43.88,45.27,43.65,44.4,8307817
2022-08-02,43.86,45.12,43.12,43.54,9022804
2022-08-03,44.24,45.95,44.14,45.52,7469680
2022-08-04,45.51,45.74,44.86,45.44,6924713
2022-08-05,43.95,45.42,43.93,45.18,8026767
2022-08-08,45.77,46.55,44.66,45.05,7159033
2022-08-09,44.8,44.93,44.11,44.47,5361560
2022-08-10,46.89,47.33,46.24,47.25,7920204
2022-08-11,48.25,48.92,47.0,47.26,6598972
2022-08-12,47.94,49.67,47.6,49.63,5762680
2022-08-15,48.8,50.43,48.8,50.24,6238111
2022-08-16,49.85,51.25,49.54,50.53,6616732
2022-08-17,49.19,50.45,48.7,49.44,7784081
2022-08-18,49.48,50.1,49.01,49.84,5618567
2022-08-19,48.83,48.92,47.5,47.85,6570556
2022-08-22,46.07,46.13,44.49,44.83,8335688
2022-08-23,44.64,45.49,44.3,44.49,7140870
2022-08-24,44.39,45.37,44.17,44.87,6116992
2022-08-25,45.38,46.8,45.03,46.78,6910521
2022-08-26,46.74,46.92,42.0,42.0,11974062
2022-08-29,41.02,42.17,40.73,41.18,5511523
2022-08-30,41.54,41.61,39.13,39.8,8926733
2022-08-31,40.31,40.7,38.84,38.87,8803815
2022-09-01,38.16,39.32,37.33,39.21,12425999
2022-09-02,40.38,40.75,37.39,37.98,14563075
2022-09-06,38.22,38.5,36.85,37.53,10780339
2022-09-07,37.43,39.77,37.38,39.54,8421948
2022-09-08,38.77,40.43,38.43,40.29,12543611
2022-09-09,41.03,42.44,40.92,42.16,7645930
2022-09-12,42.85,43.76,42.75,43.51,7244753
2022-09-13,40.58,41.0,37.47,37.86,11696482
2022-09-14,38.23,38.71,37.25,38.24,6772221
2022-09-15,37.72,38.62,36.53,36.95,10567869
2022-09-16,35.65,36.27,35.09,36.1,11593608
2022-09-19,35.14,36.9,35.12,36.89,9851780
2022-09-20,35.91,36.19,34.8,35.66,12608578
2022-09-21,36.19,37.07,33.76,33.76,16503759
2022-09-22,33.5,33.8,32.67,32.89,12424524
2022-09-23,31.9,31.93,30.0,31.2,16917462
2022-09-26,30.83,31.78,29.95,30.28,16036363
2022-09-27,31.22,31.79,29.42,30.06,19343635
2022-09-28,30.3,32.25,29.84,31.78,15903253
2022-09-29,30.83,30.91,29.0,29.78,19154499
2022-09-30,29.57,30.55,28.39,28.41,18747271
2022-10-03,29.33,31.11,28.88,30.65,14928914
2022-10-04,32.08,33.48,32.07,33.47,17376059
2022-10-05,32.26,33.87,31.6,33.21,18489302
2022-10-06,32.8,33.64,32.03,32.18,14380926
2022-10-07,31.07,31.16,29.0,29.49,16822617
2022-10-10,29.75,29.82,28.22,28.84,15989142
2022-10-11,28.38,29.51,27.75,28.23,17495835
2022-10-12,28.33,28.73,27.9,27.97,12269394
2022-10-13,26.2,30.5,25.94,30.14,26105147
2022-10-14,30.79,31.19,27.92,28.08,20903651
2022-10-17,29.59,30.5,29.56,30.21,14569321
2022-10-18,32.3,32.35,30.4,31.11,24385621
2022-10-19,30.72,31.46,29.86,30.63,13506592
2022-10-20,30.47,31.61,29.61,29.82,14523045
2022-10-21,29.72,32.1,29.35,31.97,17892363
2022-10-24,32.4,33.45,31.67,33.13,16027101
2022-10-25,33.12,34.81,33.09,34.73,17358747
2022-10-26,33.83,35.44,33.76,33.96,17530954
2022-10-27,34.22,34.7,33.19,33.37,14456274
2022-10-28,33.32,35.88,33.28,35.71,16002405
2022-10-31,35.0,35.55,34.68,34.96,15301712
2022-11-01,36.0,36.08,34.14,34.5,13091099
2022-11-02,34.32,35.59,31.85,31.88,22382624
2022-11-03,30.97,31.67,30.29,30.84,19157693
2022-11-04,32.33,32.82,30.6,32.18,21279289
2022-11-07,32.52,33.25,31.97,33.11,12186672
2022-11-08,33.39,34.44,32.5,33.61,16032138
2022-11-09,33.0,33.35,31.38,31.51,13833197
2022-11-10,34.98,36.8,34.41,36.69,19784801
2022-11-11,36.97,38.0,36.41,37.78,15045854
2022-11-14,37.24,38.23,36.72,36.82,11806319
2022-11-15,38.47,38.8,36.61,37.75,18012009
2022-11-16,37.23,37.5,36.66,36.87,8990705
2022-11-17,35.41,36.66,35.32,36.47,11901270
2022-11-18,37.45,37.45,36.13,36.96,11520442
2022-11-21,36.56,36.89,36.0,36.54,6462998
2022-11-22,37.09,38.05,36.68,38.01,10610051
2022-11-23,37.86,38.84,37.81,38.68,9312846
2022-11-25,38.52,38.83,38.43,38.64,2725993
2022-11-28,37.7,38.21,36.57,36.82,7872344
2022-11-29,36.83,37.16,36.05,36.58,8459109
2022-11-30,36.66,40.0,36.09,39.99,17124075
2022-12-01,40.37,40.71,39.15,39.93,12623584
2022-12-02,38.39,40.05,38.37,39.76,10559040
2022-12-05,38.9,39.2,37.21,37.59,13138316
2022-12-06,37.54,37.7,35.34,35.98,11008464
2022-12-07,35.69,36.46,35.45,35.78,11443080
2022-12-08,36.27,36.89,35.83,36.6,14053412
2022-12-09,36.23,36.97,35.73,35.76,11692251
2022-12-12,35.99,37.3,35.79,37.3,8200026
2022-12-13,40.46,40.49,37.33,38.11,23598647
2022-12-14,38.02,39.17,36.51,37.41,17369486
2022-12-15,35.94,36.19,34.12,34.63,14922584
2022-12-16,33.9,34.26,32.77,33.37,12182735
2022-12-19,33.4,33.5,32.07,32.52,10228146
2022-12-20,32.3,33.07,31.96,32.62,10743102
2022-12-21,33.34,34.4,33.18,34.09,10598837
2022-12-22,33.07,33.15,30.89,32.49,19509372
2022-12-23,32.18,33.04,31.77,32.98,12096986
2022-12-27,32.98,33.06,32.15,32.61,8897369
2022-12-28,32.59,33.1,31.33,31.39,11445948
2022-12-29,32.08,33.25,31.94,32.99,14159740
2022-12-30,32.3,32.79,31.73,32.77,11616237
2023-01-03,33.27,33.77,31.56,32.34,13371290
2023-01-04,32.91,33.61,32.12,33.05,11186207
2023-01-05,32.52,32.54,31.75,31.91,12147578
2023-01-06,32.71,34.38,31.91,34.07,13922221
2023-01-09,34.67,35.55,33.96,34.03,11496183
2023-01-10,33.85,34.74,33.59,34.72,9266154
2023-01-11,35.18,36.05,34.93,36.01,8903521
2023-01-12,36.3,36.78,35.14,36.38,14066066
2023-01-13,35.46,36.95,35.38,36.79,8969252
2023-01-17,36.81,37.26,36.38,36.59,9069872
2023-01-18,36.92,37.21,34.78,34.86,10953316
2023-01-19,34.24,34.69,33.67,34.05,10568762
2023-01-20,34.41,35.97,33.97,35.9,10222923
2023-01-23,36.15,37.76,35.88,37.21,10939900
2023-01-24,36.74,37.35,36.37,37.08,7445519
2023-01-25,35.88,37.2,35.23,37.12,11463660
2023-01-26,37.85,38.34,36.99,38.27,11491384
2023-01-27,37.99,39.26,37.92,38.55,10621702
2023-01-30,37.72,38.38,37.01,37.11,8956382
2023-01-31,37.22,38.71,37.13,38.71,7990114
2023-02-01,38.34,40.75,37.52,39.91,14755710
2023-02-02,41.1,42.09,40.5,41.63,14382153
2023-02-03,40.08,41.69,39.92,40.3,16025131
2023-02-06,39.55,39.98,39.04,39.59,9688909
2023-02-07,39.26,41.46,38.88,41.1,15104586
2023-02-08,40.49,40.89,39.52,39.75,11120055
2023-02-09,40.8,40.82,38.29,38.68,11354523
2023-02-10,38.29,39.03,38.06,38.89,9314030
2023-02-13,39.12,40.3,38.96,40.25,10119329
2023-02-14,39.81,40.91,38.98,40.19,18494211
2023-02-15,39.52,40.61,39.27,40.56,7793917
2023-02-16,39.01,40.21,38.82,38.86,13014456
2023-02-17,38.2,38.61,37.63,38.54,9892524
2023-02-21,37.35,37.63,36.12,36.23,9930160
2023-02-22,36.33,36.75,35.63,36.07,14889366
2023-02-23,36.85,37.0,35.39,36.57,14245850
2023-02-24,35.12,35.63,34.65,35.39,13102824
2023-02-27,36.34,36.7,35.49,35.73,8582925
2023-02-28,35.61,36.15,35.31,35.33,8849045
2023-03-01,35.1,35.44,34.55,34.92,10215842
2023-03-02,34.32,35.93,34.25,35.68,12071637
2023-03-03,36.21,37.48,36.02,37.37,12577555
2023-03-06,37.65,38.31,37.35,37.48,8015852
2023-03-07,37.44,37.53,35.56,35.75,13710949
2023-03-08,35.77,36.11,35.27,35.91,10397591
2023-03-09,36.08,36.56,33.6,33.89,15767310
2023-03-10,33.71,34.28,31.98,32.42,27823331
2023-03-13,31.37,33.52,31.08,32.2,21660449
2023-03-14,33.54,34.27,32.65,33.84,14474568
2023-03-15,32.28,33.24,31.75,33.2,21041860
2023-03-16,32.54,34.97,32.39,34.89,16484596
2023-03-17,34.53,34.84,33.29,33.71,14697857
2023-03-20,33.85,34.74,33.68,34.63,10721321
2023-03-21,35.54,36.12,35.11,35.96,10055580
2023-03-22,35.86,36.85,34.04,34.08,12275331
2023-03-23,34.81,35.9,33.57,34.3,16455310
2023-03-24,33.96,35.0,33.3,34.97,13299660
2023-03-27,35.6,35.79,34.91,35.14,10769313
2023-03-28,34.96,35.14,34.4,34.91,8820122
2023-03-29,36.03,36.48,35.71,36.4,8166720
2023-03-30,37.15,37.19,36.48,37.02,8366398
2023-03-31,37.28,38.65,37.25,38.57,10767426
2023-04-03,38.41,39.11,38.28,38.97,11693092
2023-04-04,39.19,39.25,37.93,38.34,8313587
2023-04-05,38.06,38.27,37.49,37.99,8826385
2023-04-06,37.74,38.49,37.43,38.41,7192102
2023-04-10,37.66,38.54,37.48,38.52,7034728
2023-04-11,38.67,38.94,38.32,38.52,5864303
2023-04-12,39.14,39.21,37.88,38.08,11163267
2023-04-13,38.35,39.63,38.2,39.51,7516123
2023-04-14,39.32,39.99,38.54,39.24,8629571
2023-04-17,39.21,39.65,38.82,39.63,6360732
2023-04-18,40.1,40.13,39.28,39.71,7405303
2023-04-19,39.13,39.93,39.11,39.67,6380531
2023-04-20,38.78,39.5,38.52,38.97,6899709
2023-04-21,39.05,39.19,38.48,39.06,6885153
2023-04-24,39.0,39.29,38.59,39.18,4962157
2023-04-25,38.59,38.73,37.28,37.29,9033413
2023-04-26,37.48,37.76,36.64,36.81,8089074
2023-04-27,37.49,39.04,37.42,38.94,8052092
2023-04-28,38.71,39.96,38.68,39.96,8380301
2023-05-01,39.81,40.42,39.74,39.82,4993633
2023-05-02,39.6,39.6,37.59,38.48,10968179
2023-05-03,38.59,39.29,37.58,37.66,12042804
2023-05-04,37.29,37.39,36.42,36.83,10457015
2023-05-05,37.85,39.14,37.77,38.82,8219339
2023-05-08,38.91,38.99,38.46,38.87,4808364
2023-05-09,38.38,38.67,38.26,38.34,4865887
2023-05-10,39.17,39.34,37.75,38.86,10305382
2023-05-11,38.58,38.7,38.01,38.63,7250986
2023-05-12,38.98,39.03,37.74,38.48,7055877
2023-05-15,38.64,38.96,38.07,38.83,5116685
2023-05-16,38.51,38.77,38.05,38.05,6093084
2023-05-17,38.62,39.6,38.14,39.4,7160423
2023-05-18,39.31,40.65,39.23,40.54,7849494
2023-05-19,40.78,40.94,39.97,40.34,7093843
2023-05-22,40.34,40.83,39.96,40.34,5141548
2023-05-23,39.88,40.16,38.88,39.01,6440892
2023-05-24,38.51,38.61,37.79,38.14,9004350
2023-05-25,39.09,39.49,38.45,39.04,7184859
2023-05-26,39.24,40.79,39.24,40.58,7332048
2023-05-30,41.14,41.31,40.19,40.6,6778130
2023-05-31,40.04,40.33,39.45,39.9,7848163
2023-06-01,39.95,41.33,39.57,41.01,6797850
2023-06-02,41.8,43.03,41.63,42.79,9239956
2023-06-05,42.89,43.27,42.3,42.5,5248986
2023-06-06,42.39,42.96,42.18,42.78,4814628
2023-06-07,42.92,43.26,42.2,42.34,6945411
2023-06-08,42.32,43.19,42.08,43.07,4388646
2023-06-09,43.31,43.9,42.97,43.26,5945813
2023-06-12,43.57,44.46,43.34,44.43,4603789
2023-06-13,44.92,45.52,44.69,45.32,6692474
2023-06-14,45.41,46.04,44.34,45.44,9198608
2023-06-15,45.16,47.49,45.1,47.08,7451610
2023-06-16,47.75,47.78,46.45,46.62,6530246
2023-06-20,45.93,46.23,45.17,45.89,5274262
2023-06-21,45.38,45.63,44.8,45.0,5909636
2023-06-22,44.66,45.46,44.52,45.43,4837033
2023-06-23,44.3,44.97,44.16,44.41,6276928
2023-06-26,44.21,44.8,43.75,43.84,5154873
2023-06-27,44.11,45.45,43.95,45.23,5292639
2023-06-28,44.87,45.63,44.69,45.3,6275168
2023-06-29,45.15,45.85,45.0,45.79,5866256
2023-06-30,46.8,47.7,46.71,47.38,5441622
2023-07-03,47.27,47.62,47.16,47.59,2323964
2023-07-05,46.91,47.54,46.9,47.31,3980713
2023-07-06,46.05,46.28,45.3,46.17,5849467
2023-07-07,45.79,47.06,45.7,45.77,5695361
2023-07-10,45.63,46.17,45.46,46.11,4303367
2023-07-11,46.34,47.13,46.03,47.0,5094131
2023-07-12,48.23,48.56,47.74,48.07,6678086
2023-07-13,48.67,49.46,48.52,49.18,4276014
2023-07-14,49.48,49.77,48.82,49.06,6052675
2023-07-17,48.98,49.93,48.98,49.56,3391611
2023-07-18,49.44,50.89,49.3,50.67,4749497
2023-07-19,50.92,51.39,50.7,50.96,5167701
2023-07-20,50.57,50.9,49.68,49.93,6093645
2023-07-21,50.51,50.56,49.89,49.91,4482172
2023-07-24,50.28,50.82,50.08,50.56,3743399
2023-07-25,50.41,51.37,50.41,50.95,3712477
2023-07-26,50.61,51.44,50.23,50.93,5685112
2023-07-27,52.07,52.22,49.58,49.9,6969430
2023-07-28,50.97,51.62,50.73,51.33,4971735
2023-07-31,51.5,51.74,51.03,51.62,4184360
2023-08-01,51.08,51.4,50.82,51.13,3778470
2023-08-02,50.03,50.13,48.73,49.01,7270550
2023-08-03,48.25,49.15,48.04,48.53,5788599
2023-08-04,49.1,49.82,47.67,47.85,7662112
2023-08-07,48.43,49.13,48.2,49.06,4888384
2023-08-08,48.18,48.57,47.29,48.4,6264327
2023-08-09,48.51,48.54,47.18,47.43,5819572
2023-08-10,48.17,49.28,47.05,47.42,12200071
2023-08-11,46.79,47.66,46.59,47.33,6756412
2023-08-14,47.02,48.09,46.91,48.06,4629273
2023-08-15,47.46,47.6,46.21,46.44,7037919
2023-08-16,46.25,46.79,45.33,45.34,6477538
2023-08-17,45.76,45.87,44.11,44.28,6629121
2023-08-18,43.36,44.64,43.26,44.3,6455009
2023-08-21,44.6,45.4,43.94,45.18,5271670
2023-08-22,45.72,45.73,44.61,44.79,5216351
2023-08-23,45.11,46.46,45.07,46.22,6318357
2023-08-24,46.75,46.9,44.28,44.31,7541659
2023-08-25,44.81,45.62,43.7,45.22,9793668
2023-08-28,45.89,46.25,45.48,46.05,4963878
2023-08-29,46.01,48.12,45.96,48.02,6497621
2023-08-30,48.17,48.83,47.88,48.63,4695308
2023-08-31,48.78,49.15,48.28,48.33,4142149
2023-09-01,49.26,49.39,48.12,48.57,4580022
2023-09-05,48.46,48.53,47.92,47.96,3253747
2023-09-06,47.64,47.68,46.18,46.96,5785680
2023-09-07,45.92,46.68,45.82,46.48,4503948
2023-09-08,46.49,47.17,46.36,46.64,4247386
2023-09-11,47.5,47.67,46.95,47.57,3859259
2023-09-12,47.06,47.58,46.58,46.75,3478825
2023-09-13,46.81,47.28,46.46,46.93,4157859
2023-09-14,47.7,48.3,47.25,48.08,3709881
2023-09-15,47.55,47.64,46.19,46.32,5798726
2023-09-18,46.19,46.81,46.06,46.39,3608282
2023-09-19,46.07,46.27,45.21,46.1,4243677
2023-09-20,46.42,46.55,44.67,44.73,6931071
2023-09-21,43.79,43.88,42.43,42.5,7568310
2023-09-22,42.77,43.26,42.06,42.15,6057681
2023-09-25,41.79,42.7,41.66,42.7,5498920
2023-09-26,41.74,41.95,40.54,40.77,8486946
2023-09-27,41.15,41.29,39.74,40.84,10150596
2023-09-28,40.61,41.99,40.45,41.5,9067042
2023-09-29,42.4,42.44,40.72,41.17,8824991
2023-10-02,40.91,41.48,40.3,41.13,7607306
2023-10-03,40.43,40.9,39.03,39.45,9954828
2023-10-04,39.56,40.5,39.14,40.29,8363166
2023-10-05,40.16,40.43,39.24,40.19,6156017
2023-10-06,39.47,42.06,39.07,41.6,9910407
2023-10-09,41.04,42.58,40.88,42.37,6851531
2023-10-10,42.6,43.83,42.45,43.02,8454123
2023-10-11,43.37,43.64,42.63,43.57,6531789
2023-10-12,43.72,43.82,42.0,42.74,8857881
2023-10-13,43.15,43.53,41.58,42.09,7589955
2023-10-16,42.72,43.7,42.66,43.39,7218223
2023-10-17,42.38,43.99,42.3,43.35,10480938
2023-10-18,42.8,43.08,41.27,41.63,11206542
2023-10-19,41.76,42.31,40.26,40.49,14132790
2023-10-20,40.29,40.47,38.93,38.94,10926658
2023-10-23,38.47,39.84,38.01,38.75,10577614
2023-10-24,39.32,39.92,38.79,39.61,7171357
2023-10-25,39.1,39.11,37.73,37.89,9454258
2023-10-26,37.53,37.77,36.22,36.49,12198060
2023-10-27,36.9,37.0,35.57,35.97,10997155
2023-10-30,36.7,37.53,36.35,37.25,10364481
2023-10-31,37.38,38.01,36.87,37.92,10334281
2023-11-01,38.17,39.35,38.03,39.13,12363186
2023-11-02,40.2,41.38,40.18,41.33,9117723
2023-11-03,42.03,42.92,41.98,42.44,8423295
2023-11-06,42.67,42.88,42.15,42.71,7848768
2023-11-07,42.71,43.28,42.37,43.07,5876606
2023-11-08,43.25,43.42,42.47,43.17,6130896
2023-11-09,43.46,43.49,41.99,42.1,8754299
2023-11-10,42.72,44.16,42.27,44.06,7508632
2023-11-13,43.65,44.26,43.4,43.92,7261890
2023-11-14,45.77,46.87,45.68,46.45,8035400
2023-11-15,46.88,47.28,46.48,46.75,6232148
2023-11-16,46.55,46.97,46.22,46.87,5915093
2023-11-17,46.89,47.23,46.56,47.05,6718294
2023-11-20,46.96,48.38,46.94,48.09,4865832
2023-11-21,47.71,47.87,47.34,47.73,6655808
2023-11-22,48.25,48.69,47.91,48.28,4866961
2023-11-24,48.24,48.39,48.15,48.32,1565575
2023-11-27,48.09,48.38,47.93,48.07,3648303
2023-11-28,47.91,48.6,47.73,48.18,4195117
2023-11-29,48.88,49.24,47.93,48.04,4653851
